id,biz_name,e_address,e_city,e_state,e_postal,e_zip_full,e_country,loc_county,loc_area_code,loc_FIPS,loc_MSA,loc_PMSA,loc_TZ,loc_DST,loc_LAT_centroid,loc_LAT_poly,loc_LONG_centroid,loc_LONG_poly,web_url,biz_info,biz_phone
1,Dunkin' Donuts,2178 Eastern Valley Rd,Bessemer,AL,35022,35022-5363,USA,Jefferson,205,1073,1000,null,CST,Y,33.4335,33.33441,-86.9037,-86.995966,http://www.dunkindonuts.com,,(205) 425-1333
2,Dunkin' Donuts,480 Cahaba Valley Rd,Pelham,AL,35124,35124-1364,USA,Shelby,205,1117,1000,null,CST,Y,33.3024,33.334482,-86.8026,-86.784299,http://www.dunkindonuts.com,,(205) 988-3664
3,Dunkin' Donuts,2141 Ross Clark Cir,Dothan,AL,36301,36301-5747,USA,Houston,334,1069,2180,null,CST,Y,31.1461,31.189899,-85.4124,-85.399239,http://www.dunkindonuts.com,,(334) 671-0064
4,Dunkin' Donuts,1931 W Northern Ave,Phoenix,AZ,85021,85021-5155,USA,Maricopa,602,4013,6200,null,MST,N,33.5597,33.553055,-112.0949,-112.101038,http://www.dunkindonuts.com,(602) 242-4314,(602) 242-1861
5,Dunkin' Donuts,2420 W Bethany Home Rd,Phoenix,AZ,85015,85015-1826,USA,Maricopa,602,4013,6200,null,MST,N,33.5095,33.524164,-112.1019,-112.11089,http://www.dunkindonuts.com,,(602) 864-2744
6,Dunkin' Donuts,3519 W Glendale Ave,Phoenix,AZ,85051,85051-8332,USA,Maricopa,602,4013,6200,null,MST,N,33.5595,33.538428,-112.1329,-112.135637,http://www.dunkindonuts.com,,(602) 841-8103
7,Dunkin' Donuts,3201 W Indian School Rd,Phoenix,AZ,85017,85017-3902,USA,Maricopa,602,4013,6200,null,MST,N,33.5097,33.49487,-112.1232,-112.127898,http://www.dunkindonuts.com,,(602) 266-8367
8,Dunkin' Donuts,2747 E Indian School Rd,Phoenix,AZ,85016,85016-6855,USA,Maricopa,602,4013,6200,null,MST,N,33.527,33.494854,-112.0225,-112.02272,http://www.dunkindonuts.com,,(602) 955-8021
9,Dunkin' Donuts,13887 N 59th Ave,Glendale,AZ,85306,85306-4105,USA,Maricopa,623,4013,6200,null,MST,N,33.6236,33.612131,-112.1748,-112.185707,http://www.dunkindonuts.com,,(602) 978-1155
10,Dunkin' Donuts,2322 E Thomas Rd,Phoenix,AZ,85016,85016-7828,USA,Maricopa,602,4013,6200,null,MST,N,33.527,33.480453,-112.0225,-112.031648,http://www.dunkindonuts.com,,(602) 954-8464
11,Dunkin' Donuts,2345 W Thomas Rd,Phoenix,AZ,85015,85015-5904,USA,Maricopa,602,4013,6200,null,MST,N,33.5095,33.480534,-112.1019,-112.109508,http://www.dunkindonuts.com,,(602) 253-8657
12,Dunkin' Donuts,4245 W McDowell Rd,Phoenix,AZ,85009,85009-2007,USA,Maricopa,602,4013,6200,null,MST,N,33.4471,33.465863,-112.1303,-112.150305,http://www.dunkindonuts.com,,(602) 233-2965
